count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
2682.00,2026-02-28T18:21:17.072018Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,acdc305e-a51b-56b2-42a8-a5265f2bc8ad,0.0700,2026-02-28 18:21:17.072018+00:00
33.00,2026-02-28T18:21:15.924641Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d717fb7b-7f3f-58b6-caae-a18a843c2f25,0.0700,2026-02-28 18:21:15.924641+00:00
6.00,2026-02-28T18:21:13.117368Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,784bbc21-08af-4e66-f515-05a7599aecdd,0.0700,2026-02-28 18:21:13.117368+00:00
134.00,2026-02-28T18:21:08.319258Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,024eae40-c96b-5756-a189-dd4c73522fed,0.0700,2026-02-28 18:21:08.319258+00:00
500.00,2026-02-28T18:21:07.018594Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,c5c33b21-e02c-75f8-2b27-7d980aedf3d9,0.0600,2026-02-28 18:21:07.018594+00:00
132.00,2026-02-28T18:21:02.075962Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8a6f7be5-2e5f-6b4a-740b-e9ece6003e51,0.0700,2026-02-28 18:21:02.075962+00:00
23.00,2026-02-28T18:21:00.225084Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,c3d3597f-4758-509c-552d-7acb93f64e05,0.0600,2026-02-28 18:21:00.225084+00:00
547.00,2026-02-28T18:20:54.300766Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fa996276-4f43-6b96-e896-a3766b4a0721,0.0700,2026-02-28 18:20:54.300766+00:00
100.00,2026-02-28T18:20:54.300766Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,bb19c242-9751-6785-e8d9-c801f963cd03,0.0700,2026-02-28 18:20:54.300766+00:00
674.00,2026-02-28T18:20:54.300766Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7b7d74f4-87ec-6f96-f0c1-1cb4923cc00d,0.0700,2026-02-28 18:20:54.300766+00:00
10.00,2026-02-28T18:20:54.300766Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,19e8841c-1e26-6547-e522-c0e2230d8d85,0.0700,2026-02-28 18:20:54.300766+00:00
10.00,2026-02-28T18:20:54.300766Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0ae661c2-b100-6d23-ef45-aef76f0a84a7,0.0700,2026-02-28 18:20:54.300766+00:00
53.00,2026-02-28T18:20:50.843151Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,45a9f518-043c-4972-bb3c-1d4c27e6d6bd,0.0700,2026-02-28 18:20:50.843151+00:00
139.00,2026-02-28T18:20:44.691683Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,dd54881f-d910-6892-118b-37551ddd6f69,0.0700,2026-02-28 18:20:44.691683+00:00
134.00,2026-02-28T18:20:44.513648Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d10c63b5-2958-7a3a-2b8d-ef3d7007bf79,0.0700,2026-02-28 18:20:44.513648+00:00
1341.00,2026-02-28T18:20:41.274845Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,7eba641b-5c24-4e90-a8a0-5a155689371d,0.0600,2026-02-28 18:20:41.274845+00:00
26.00,2026-02-28T18:20:40.829298Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c43dabb1-a6b0-44aa-4741-b05c0451de49,0.0700,2026-02-28 18:20:40.829298+00:00
1000.00,2026-02-28T18:20:40.325963Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,74f4e323-6218-6e80-0017-42ff19213581,0.0600,2026-02-28 18:20:40.325963+00:00
13.00,2026-02-28T18:20:34.518928Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c362ef29-45f0-5dae-bcdc-8697e6a3531d,0.0700,2026-02-28 18:20:34.518928+00:00
13.00,2026-02-28T18:20:31.335577Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1845cfe0-35b4-4562-22a4-8be2dbd15161,0.0700,2026-02-28 18:20:31.335577+00:00
67.00,2026-02-28T18:20:21.235629Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,31a8c91e-0cb0-576e-dc6b-64b43e855ed9,0.0700,2026-02-28 18:20:21.235629+00:00
335.00,2026-02-28T18:20:17.693164Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,afb81c81-7408-6262-3004-9c475959fad9,0.0700,2026-02-28 18:20:17.693164+00:00
2.00,2026-02-28T18:20:13.835733Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0ef698fe-a64c-6ec2-a24c-1619f61e6c1d,0.0700,2026-02-28 18:20:13.835733+00:00
67.00,2026-02-28T18:20:12.494776Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a1cea39d-d97c-461e-fd8e-382ed35f7399,0.0700,2026-02-28 18:20:12.494776+00:00
1786.00,2026-02-28T18:20:11.720593Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,af061323-13b0-55e0-c35f-364f145c7a99,0.0600,2026-02-28 18:20:11.720593+00:00
4.00,2026-02-28T18:20:11.29402Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ca1c8e83-0eec-642a-1710-ed38eaec5f2d,0.0700,2026-02-28 18:20:11.294020+00:00
670.00,2026-02-28T18:20:10.450486Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,41cbc680-051c-673e-f289-e812e7c6dd91,0.0700,2026-02-28 18:20:10.450486+00:00
26.00,2026-02-28T18:20:06.642774Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1fa82411-795c-632e-ed21-f01c4b63a14d,0.0700,2026-02-28 18:20:06.642774+00:00
134.00,2026-02-28T18:20:03.431888Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3f65b592-8600-69e6-d0cd-573a08ca3875,0.0700,2026-02-28 18:20:03.431888+00:00
67.00,2026-02-28T18:19:55.121755Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c38ac817-dfb8-5bba-827d-032ca7f35199,0.0700,2026-02-28 18:19:55.121755+00:00
337.00,2026-02-28T18:19:53.871022Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,14cc5b3c-c830-6126-31cc-eb8479d90129,0.0700,2026-02-28 18:19:53.871022+00:00
335.00,2026-02-28T18:19:49.240498Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ecb21413-8f70-689a-d719-30ed042f7fa9,0.0700,2026-02-28 18:19:49.240498+00:00
1341.00,2026-02-28T18:19:43.876945Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8e0c209a-fcf4-5b26-49f7-d55eadaf79bd,0.0700,2026-02-28 18:19:43.876945+00:00
67.00,2026-02-28T18:19:43.105728Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,442b700e-d384-5d92-970e-f40d0a003609,0.0700,2026-02-28 18:19:43.105728+00:00
67.00,2026-02-28T18:19:37.126444Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,554a4f5a-0e60-54e6-73dc-66e0d9433389,0.0700,2026-02-28 18:19:37.126444+00:00
134.00,2026-02-28T18:19:31.009016Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0653c2bc-de10-7f6a-536f-775712bb5c1d,0.0700,2026-02-28 18:19:31.009016+00:00
1341.00,2026-02-28T18:19:29.281522Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,14443f7d-666c-7a7e-411a-29ade81c6ef9,0.0700,2026-02-28 18:19:29.281522+00:00
13.00,2026-02-28T18:19:23.070502Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,4d8edb44-e2b4-44aa-2183-4ad43d834c3d,0.0700,2026-02-28 18:19:23.070502+00:00
670.00,2026-02-28T18:19:19.67355Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,71acc54e-ae18-5172-d1db-96d26647c291,0.0700,2026-02-28 18:19:19.673550+00:00
134.00,2026-02-28T18:19:19.01852Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,724b13ee-e9c8-4c26-e4d6-6b6f9fbeda95,0.0700,2026-02-28 18:19:19.018520+00:00
8.00,2026-02-28T18:19:15.384503Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ef592465-a850-638a-2181-311a42a1b939,0.0700,2026-02-28 18:19:15.384503+00:00
574.00,2026-02-28T18:19:13.271945Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,94a81733-9540-5074-40f5-598d85d80189,0.0600,2026-02-28 18:19:13.271945+00:00
836.00,2026-02-28T18:19:12.506525Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,78d51ba7-c3ac-7184-c80e-d6bcc04f512d,0.0600,2026-02-28 18:19:12.506525+00:00
53.00,2026-02-28T18:19:09.946135Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,9e1d0741-3cb8-7ed2-2e0c-99fb65d93c45,0.0700,2026-02-28 18:19:09.946135+00:00
546.00,2026-02-28T18:19:06.532481Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b9e351af-87a8-577a-ae98-6c13fab64fd1,0.0700,2026-02-28 18:19:06.532481+00:00
13.00,2026-02-28T18:19:05.548541Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6c4a62bc-58c0-7822-4100-b6cbd7232b61,0.0700,2026-02-28 18:19:05.548541+00:00
13.00,2026-02-28T18:19:00.183575Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,75cf5819-cd84-6096-0e7a-c6f9bfd20381,0.0700,2026-02-28 18:19:00.183575+00:00
134.00,2026-02-28T18:19:00.019932Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,049b09ec-c590-5b22-ba07-cc013aec2881,0.0700,2026-02-28 18:19:00.019932+00:00
26.00,2026-02-28T18:18:50.990509Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1ec46333-46d0-652a-bf70-d4a9c6b029b9,0.0700,2026-02-28 18:18:50.990509+00:00
13.00,2026-02-28T18:18:48.269846Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f3b711ce-ec64-631a-bdbd-b2587b52a9e1,0.0700,2026-02-28 18:18:48.269846+00:00
268.00,2026-02-28T18:18:47.391101Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,10754c91-84a4-74ee-46fa-4f397bceb9a9,0.0700,2026-02-28 18:18:47.391101+00:00
2.00,2026-02-28T18:18:46.62957Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0ec610eb-d01c-6e9a-e82b-61db7538091d,0.0700,2026-02-28 18:18:46.629570+00:00
134.00,2026-02-28T18:18:45.832584Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,575ab418-16fc-44ca-ecd6-2ae27a70ccf9,0.0700,2026-02-28 18:18:45.832584+00:00
67.00,2026-02-28T18:18:41.839278Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ba2c380-403c-65b6-2486-5a1cf82b5431,0.0700,2026-02-28 18:18:41.839278+00:00
21.00,2026-02-28T18:18:38.623967Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,bec7c045-99a4-7cac-a479-fad83b9bbecd,0.0600,2026-02-28 18:18:38.623967+00:00
26.00,2026-02-28T18:18:36.594677Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,83611d7c-a020-7ec2-8e49-a807163f48c1,0.0700,2026-02-28 18:18:36.594677+00:00
40.00,2026-02-28T18:18:34.593828Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,490ca5bd-8b20-7826-61bd-e7128e2144b9,0.0700,2026-02-28 18:18:34.593828+00:00
67.00,2026-02-28T18:18:29.683267Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e1511441-42c4-6736-9984-7ccde56165b5,0.0700,2026-02-28 18:18:29.683267+00:00
16.00,2026-02-28T18:18:27.791855Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,fef13334-ce82-6653-7452-2ae14532c807,0.0500,2026-02-28 18:18:27.791855+00:00
13.00,2026-02-28T18:18:26.441012Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7938d380-337c-786a-de98-208b605df1f1,0.0700,2026-02-28 18:18:26.441012+00:00
590.00,2026-02-28T18:18:20.505478Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,038cb5eb-a754-423e-0554-7819e65871b1,0.0700,2026-02-28 18:18:20.505478+00:00
101.00,2026-02-28T18:18:17.362375Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,ed1e8483-4ea2-4523-ca59-095b9945b5eb,0.0500,2026-02-28 18:18:17.362375+00:00
16.00,2026-02-28T18:18:17.362375Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,c3544fe4-9c7d-450a-e389-6551b673ac8e,0.0600,2026-02-28 18:18:17.362375+00:00
113.00,2026-02-28T18:18:14.195431Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,84882396-c9b1-7c82-7994-0ae08b66905e,0.0600,2026-02-28 18:18:14.195431+00:00
100.00,2026-02-28T18:18:13.262362Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,f7e4cf74-f8f5-59b6-c029-c8e013e5f566,0.0600,2026-02-28 18:18:13.262362+00:00
402.00,2026-02-28T18:18:00.123268Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,be17c7d9-0e64-4666-07d3-3d84a19da8b1,0.0700,2026-02-28 18:18:00.123268+00:00
134.00,2026-02-28T18:17:59.411948Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,cbb1f21e-1440-7846-9600-85c8087657d9,0.0700,2026-02-28 18:17:59.411948+00:00
522.00,2026-02-28T18:17:54.362099Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,16a40b6b-d971-4bb6-b2a9-f37d2bbfed36,0.0600,2026-02-28 18:17:54.362099+00:00
335.00,2026-02-28T18:17:45.24123Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3176331b-9254-5c06-5bf3-7e29b7d8ea3d,0.0700,2026-02-28 18:17:45.241230+00:00
134.00,2026-02-28T18:17:40.301066Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe0c0953-5aa4-5336-26fd-309362307859,0.0700,2026-02-28 18:17:40.301066+00:00
33.00,2026-02-28T18:17:30.135189Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,840bfd1d-0b65-4c9a-3b2e-627483ce77aa,0.0600,2026-02-28 18:17:30.135189+00:00
1000.00,2026-02-28T18:17:26.234526Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7587da01-7400-736a-614a-ff88adc5029d,0.0700,2026-02-28 18:17:26.234526+00:00
10.00,2026-02-28T18:17:21.313729Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d79ddfa9-df14-7f02-72e2-1d24ca70fe59,0.0700,2026-02-28 18:17:21.313729+00:00
5.00,2026-02-28T18:17:18.467455Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,db5e8f9f-f5a1-77ee-4fb3-70fa91ebb69a,0.0600,2026-02-28 18:17:18.467455+00:00
697.00,2026-02-28T18:16:58.774674Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,566a2b58-e384-4156-fb59-1ba29ec476ad,0.0700,2026-02-28 18:16:58.774674+00:00
1341.00,2026-02-28T18:16:56.225292Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a0856f13-5ffc-427a-f038-58bca7f7f41d,0.0700,2026-02-28 18:16:56.225292+00:00
100.00,2026-02-28T18:16:55.27832Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3eed7764-dcf4-6866-a687-c63a971c33e1,0.0700,2026-02-28 18:16:55.278320+00:00
93.00,2026-02-28T18:16:54.425283Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c78c5267-dd38-7c4e-358b-3428f871bca9,0.0700,2026-02-28 18:16:54.425283+00:00
201.00,2026-02-28T18:16:53.826979Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7b0397bf-4a78-74ee-0ba6-afd6360bef59,0.0700,2026-02-28 18:16:53.826979+00:00
268.00,2026-02-28T18:16:53.339431Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,97206ae4-a788-7a12-4fc0-7da3f2020151,0.0700,2026-02-28 18:16:53.339431+00:00
134.00,2026-02-28T18:16:46.985809Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,4dd6f048-15b8-521a-5775-2a9aa7b4d539,0.0700,2026-02-28 18:16:46.985809+00:00
10.00,2026-02-28T18:16:44.632274Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a0b5da59-a5a4-589e-70c8-0c457f900b5d,0.0700,2026-02-28 18:16:44.632274+00:00
180.00,2026-02-28T18:16:44.467602Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,3d2dc95a-2a25-7a8e-852a-4001c53508e2,0.0600,2026-02-28 18:16:44.467602+00:00
1341.00,2026-02-28T18:16:41.948748Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,06890ca9-3eb0-6a42-7a54-da79d3ba76a1,0.0700,2026-02-28 18:16:41.948748+00:00
240.00,2026-02-28T18:16:41.515166Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,883f6b82-18ac-7026-3a21-69d18eb2fa9d,0.0700,2026-02-28 18:16:41.515166+00:00
134.00,2026-02-28T18:16:40.511576Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,10341a83-e514-6196-12d2-60130e4d2d09,0.0700,2026-02-28 18:16:40.511576+00:00
13.00,2026-02-28T18:16:37.817298Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d0dd05cc-407c-43d6-a191-b320aaf93f5d,0.0700,2026-02-28 18:16:37.817298+00:00
13.00,2026-02-28T18:16:29.27903Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,852b067f-2eb0-6566-7657-7c5abc3590cd,0.0700,2026-02-28 18:16:29.279030+00:00
13.00,2026-02-28T18:16:24.987133Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,124c6f5d-5428-47c6-daf9-343402d20b89,0.0700,2026-02-28 18:16:24.987133+00:00
31.00,2026-02-28T18:16:24.10898Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,09e3ef84-0185-42c2-a60b-9890eb348052,0.0600,2026-02-28 18:16:24.108980+00:00
7.00,2026-02-28T18:16:24.084728Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,cb280980-615c-58c6-500f-288dabe1c319,0.0700,2026-02-28 18:16:24.084728+00:00
670.00,2026-02-28T18:16:23.981487Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,81de3081-f0b8-464e-a9f3-356bcbc37a7d,0.0700,2026-02-28 18:16:23.981487+00:00
26.00,2026-02-28T18:16:23.782529Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b80be4f2-d32c-7696-e761-0b4f0ca9e5a5,0.0700,2026-02-28 18:16:23.782529+00:00
100.00,2026-02-28T18:16:23.150335Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0a6e65e3-2a3c-7682-5d21-56f5dbc1eba5,0.0700,2026-02-28 18:16:23.150335+00:00
26.00,2026-02-28T18:16:16.325064Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6d01626b-2538-7d1e-b149-e666160e598d,0.0700,2026-02-28 18:16:16.325064+00:00
130.00,2026-02-28T18:16:16.210925Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ec0bcd60-b46c-77de-6f44-565b046b9a21,0.0700,2026-02-28 18:16:16.210925+00:00
7.00,2026-02-28T18:16:12.284928Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6196d6a2-f29c-555a-1a80-9128923bc299,0.0700,2026-02-28 18:16:12.284928+00:00
134.00,2026-02-28T18:16:10.634471Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,39226f3a-9e5c-51ae-36a5-af21aa65d105,0.0700,2026-02-28 18:16:10.634471+00:00
40.00,2026-02-28T18:16:04.095966Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,786ae36e-aef0-69c2-7c03-6fc1d4aa3a41,0.0700,2026-02-28 18:16:04.095966+00:00
1000.00,2026-02-28T18:16:02.559685Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,6e69d11c-02df-77a0-946d-a48242cfdfcc,0.0600,2026-02-28 18:16:02.559685+00:00
258.00,2026-02-28T18:16:02.559685Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,261406c3-8f42-7e57-9776-28e4ec512fff,0.0500,2026-02-28 18:16:02.559685+00:00
11329.00,2026-02-28T18:16:01.854071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,acf624cd-ffce-6089-4cb2-3f5f639cb637,0.0700,2026-02-28 18:16:01.854071+00:00
300.00,2026-02-28T18:16:01.854071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a052b6ac-7ff1-63bc-7a92-a4b3b29b5e23,0.0700,2026-02-28 18:16:01.854071+00:00
3371.00,2026-02-28T18:16:01.854071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,16140687-f614-6b5e-6560-43272ec9809d,0.0700,2026-02-28 18:16:01.854071+00:00
1341.00,2026-02-28T18:15:49.281597Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ad2ba638-a146-53a9-f9a2-39584162d3cb,0.0700,2026-02-28 18:15:49.281597+00:00
67.00,2026-02-28T18:15:46.440942Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b75f8b93-3182-785d-96d1-881b82960023,0.0700,2026-02-28 18:15:46.440942+00:00
134.00,2026-02-28T18:15:44.256037Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7a86e26b-b2ca-4281-cd5e-72fa5da7788f,0.0700,2026-02-28 18:15:44.256037+00:00
402.00,2026-02-28T18:15:35.890603Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c305d726-6ede-675d-c401-e3730a7308db,0.0700,2026-02-28 18:15:35.890603+00:00
67.00,2026-02-28T18:15:31.697625Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,089169b5-e522-43b9-509d-3aa63021d4a3,0.0700,2026-02-28 18:15:31.697625+00:00
52.00,2026-02-28T18:15:31.663291Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0caba81c-7836-464d-5446-b7d88d798f27,0.0700,2026-02-28 18:15:31.663291+00:00
670.00,2026-02-28T18:15:30.414364Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,94375215-bb36-5421-8d3e-c75af1cb747f,0.0700,2026-02-28 18:15:30.414364+00:00
335.00,2026-02-28T18:15:29.932717Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,1a9ce172-3d42-490f-6656-22ab3a81ceeb,0.0500,2026-02-28 18:15:29.932717+00:00
4023.00,2026-02-28T18:15:28.410666Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,9772796a-d8fe-7321-deb7-a1209bdd9517,0.0700,2026-02-28 18:15:28.410666+00:00
2682.00,2026-02-28T18:15:17.37451Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d384ada8-48de-56fd-a4d1-37a1bc719fb3,0.0700,2026-02-28 18:15:17.374510+00:00
134.00,2026-02-28T18:15:14.19198Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fb628e56-d37e-6209-9f58-6d30c4538cd7,0.0700,2026-02-28 18:15:14.191980+00:00
670.00,2026-02-28T18:15:07.919526Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e80ed51d-4ec6-5bf9-24a6-8b7b7b329a53,0.0700,2026-02-28 18:15:07.919526+00:00
335.00,2026-02-28T18:14:54.590556Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,dbfa3161-c626-7175-6b4e-0b6890800a93,0.0700,2026-02-28 18:14:54.590556+00:00
65.00,2026-02-28T18:14:48.587234Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f0f02850-c52e-6e75-e000-2b23914021f3,0.0700,2026-02-28 18:14:48.587234+00:00
100.00,2026-02-28T18:14:40.164453Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8ccc165f-1466-4309-b1e9-35e47854fdcb,0.0700,2026-02-28 18:14:40.164453+00:00
113.00,2026-02-28T18:14:34.293535Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c8c4e191-2026-46c1-6a76-1caa08dae847,0.0700,2026-02-28 18:14:34.293535+00:00
134.00,2026-02-28T18:14:33.809079Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,9b778202-efe6-52bd-22ab-8c029779ec37,0.0700,2026-02-28 18:14:33.809079+00:00
134.00,2026-02-28T18:14:33.663645Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c728d4fb-9fae-403d-196c-b1049800d92f,0.0700,2026-02-28 18:14:33.663645+00:00
335.00,2026-02-28T18:14:28.913671Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8d71c455-f532-546d-5023-a7a19b2ca9d7,0.0700,2026-02-28 18:14:28.913671+00:00
40.00,2026-02-28T18:14:27.374872Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe29757d-e8a2-6b35-9029-22f6014f3e2f,0.0700,2026-02-28 18:14:27.374872+00:00
10.00,2026-02-28T18:14:27.374872Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,2e77a9ab-0a2d-63dc-9498-8f4a441b6a28,0.0600,2026-02-28 18:14:27.374872+00:00
9.00,2026-02-28T18:14:25.122429Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0b700867-76e6-65e1-8f13-0f4e3972c0bb,0.0700,2026-02-28 18:14:25.122429+00:00
54.00,2026-02-28T18:14:21.639666Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,700fefcd-3e32-4c37-ce24-41931f087abb,0.0500,2026-02-28 18:14:21.639666+00:00
1341.00,2026-02-28T18:14:21.542318Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a333bcd3-17aa-7f39-55bd-08352886ca1b,0.0700,2026-02-28 18:14:21.542318+00:00
670.00,2026-02-28T18:14:21.457383Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8256329c-41c2-4fcd-73f1-4070120e4707,0.0700,2026-02-28 18:14:21.457383+00:00
335.00,2026-02-28T18:14:19.341652Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ab6d279-e00a-6f99-f15d-25131aad8f17,0.0700,2026-02-28 18:14:19.341652+00:00
268.00,2026-02-28T18:14:16.890463Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,92e2f134-f306-66b9-36d3-8de1834b9f97,0.0700,2026-02-28 18:14:16.890463+00:00
402.00,2026-02-28T18:14:15.993443Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,80a0ef11-ef6a-548d-3806-bcdec5722807,0.0700,2026-02-28 18:14:15.993443+00:00
