ts_utc,mid
2026-02-26 23:44:23+00:00,0.175
2026-02-26 23:45:50+00:00,0.175
2026-02-26 23:46:34+00:00,0.175
2026-02-26 23:47:23+00:00,0.175
2026-02-26 23:48:22+00:00,0.175
2026-02-26 23:49:23+00:00,0.175
2026-02-26 23:50:26+00:00,0.175
2026-02-26 23:51:23+00:00,0.175
2026-02-26 23:52:23+00:00,0.175
2026-02-26 23:53:23+00:00,0.175
2026-02-26 23:54:24+00:00,0.175
2026-02-26 23:55:24+00:00,0.175
2026-02-26 23:56:23+00:00,0.175
2026-02-26 23:57:22+00:00,0.175
2026-02-26 23:58:22+00:00,0.175
2026-02-26 23:59:22+00:00,0.175
2026-02-27 00:00:44+00:00,0.175
2026-02-27 00:01:24+00:00,0.175
2026-02-27 00:02:22+00:00,0.175
2026-02-27 00:03:22+00:00,0.175
2026-02-27 00:04:22+00:00,0.175
2026-02-27 00:05:24+00:00,0.175
2026-02-27 00:06:24+00:00,0.175
2026-02-27 00:07:24+00:00,0.175
2026-02-27 00:08:22+00:00,0.175
2026-02-27 00:09:24+00:00,0.175
2026-02-27 00:10:24+00:00,0.175
2026-02-27 00:11:35+00:00,0.175
2026-02-27 00:12:22+00:00,0.175
2026-02-27 00:13:24+00:00,0.175
2026-02-27 00:14:23+00:00,0.175
2026-02-27 00:15:29+00:00,0.175
2026-02-27 00:16:23+00:00,0.175
2026-02-27 00:17:24+00:00,0.175
2026-02-27 00:18:25+00:00,0.175
2026-02-27 00:19:25+00:00,0.175
2026-02-27 00:20:25+00:00,0.175
2026-02-27 00:21:25+00:00,0.175
2026-02-27 00:22:22+00:00,0.175
2026-02-27 00:23:23+00:00,0.175
2026-02-27 00:24:23+00:00,0.175
2026-02-27 00:25:24+00:00,0.175
2026-02-27 00:26:24+00:00,0.175
2026-02-27 00:27:22+00:00,0.175
2026-02-27 00:28:24+00:00,0.175
2026-02-27 00:29:33+00:00,0.175
2026-02-27 00:30:29+00:00,0.175
2026-02-27 00:31:22+00:00,0.175
2026-02-27 00:32:24+00:00,0.175
2026-02-27 00:33:23+00:00,0.175
2026-02-27 00:34:25+00:00,0.175
2026-02-27 00:35:23+00:00,0.175
2026-02-27 00:36:24+00:00,0.175
2026-02-27 00:37:36+00:00,0.175
2026-02-27 00:38:23+00:00,0.175
2026-02-27 00:39:22+00:00,0.175
2026-02-27 00:40:28+00:00,0.175
2026-02-27 00:41:23+00:00,0.175
2026-02-27 00:42:24+00:00,0.175
2026-02-27 00:43:24+00:00,0.175
2026-02-27 00:44:24+00:00,0.175
2026-02-27 00:45:25+00:00,0.175
2026-02-27 00:46:25+00:00,0.175
2026-02-27 00:47:23+00:00,0.175
2026-02-27 00:48:23+00:00,0.175
2026-02-27 00:49:23+00:00,0.175
2026-02-27 00:50:25+00:00,0.175
2026-02-27 00:51:25+00:00,0.175
2026-02-27 00:52:24+00:00,0.175
2026-02-27 00:53:27+00:00,0.175
2026-02-27 00:54:30+00:00,0.175
2026-02-27 00:55:24+00:00,0.175
2026-02-27 00:56:23+00:00,0.175
2026-02-27 00:57:22+00:00,0.175
2026-02-27 00:58:23+00:00,0.175
2026-02-27 00:59:23+00:00,0.175
2026-02-27 01:00:30+00:00,0.175
2026-02-27 01:01:37+00:00,0.175
2026-02-27 01:02:23+00:00,0.175
2026-02-27 01:03:24+00:00,0.175
2026-02-27 01:04:24+00:00,0.175
2026-02-27 01:05:30+00:00,0.175
2026-02-27 01:06:22+00:00,0.175
2026-02-27 01:07:23+00:00,0.175
2026-02-27 01:08:24+00:00,0.175
2026-02-27 01:09:25+00:00,0.175
2026-02-27 01:10:25+00:00,0.175
2026-02-27 01:11:22+00:00,0.175
2026-02-27 01:12:23+00:00,0.175
2026-02-27 01:13:23+00:00,0.175
2026-02-27 01:14:23+00:00,0.175
2026-02-27 01:15:25+00:00,0.175
2026-02-27 01:16:24+00:00,0.175
2026-02-27 01:17:25+00:00,0.175
2026-02-27 01:18:24+00:00,0.175
2026-02-27 01:19:24+00:00,0.175
2026-02-27 01:20:24+00:00,0.175
2026-02-27 01:21:23+00:00,0.175
2026-02-27 01:22:25+00:00,0.175
2026-02-27 01:23:23+00:00,0.175
2026-02-27 01:24:24+00:00,0.175
2026-02-27 01:25:42+00:00,0.175
2026-02-27 01:26:24+00:00,0.175
2026-02-27 01:27:24+00:00,0.17
2026-02-27 01:28:26+00:00,0.17
2026-02-27 01:29:26+00:00,0.165
2026-02-27 01:30:29+00:00,0.165
2026-02-27 01:31:23+00:00,0.165
2026-02-27 01:32:24+00:00,0.165
2026-02-27 01:33:22+00:00,0.165
2026-02-27 01:34:24+00:00,0.165
2026-02-27 01:35:24+00:00,0.165
2026-02-27 01:36:39+00:00,0.165
2026-02-27 01:37:23+00:00,0.165
2026-02-27 01:38:25+00:00,0.165
2026-02-27 01:39:24+00:00,0.165
2026-02-27 01:40:24+00:00,0.165
2026-02-27 01:41:23+00:00,0.165
2026-02-27 01:42:23+00:00,0.165
2026-02-27 01:43:23+00:00,0.165
2026-02-27 01:44:23+00:00,0.165
2026-02-27 01:45:39+00:00,0.165
2026-02-27 01:46:24+00:00,0.165
2026-02-27 01:47:26+00:00,0.165
2026-02-27 01:48:24+00:00,0.165
2026-02-27 01:49:25+00:00,0.165
2026-02-27 01:50:26+00:00,0.165
2026-02-27 01:51:41+00:00,0.165
2026-02-27 01:52:24+00:00,0.165
2026-02-27 01:53:23+00:00,0.165
2026-02-27 01:54:25+00:00,0.165
2026-02-27 01:55:30+00:00,0.165
2026-02-27 01:56:22+00:00,0.165
2026-02-27 01:57:23+00:00,0.165
2026-02-27 01:58:23+00:00,0.165
2026-02-27 01:59:23+00:00,0.165
2026-02-27 02:00:30+00:00,0.175
2026-02-27 02:01:34+00:00,0.175
2026-02-27 02:02:22+00:00,0.175
2026-02-27 02:03:23+00:00,0.175
2026-02-27 02:04:23+00:00,0.175
2026-02-27 02:05:24+00:00,0.175
2026-02-27 02:06:26+00:00,0.175
2026-02-27 02:07:25+00:00,0.175
2026-02-27 02:08:22+00:00,0.175
2026-02-27 02:09:23+00:00,0.175
2026-02-27 02:10:25+00:00,0.175
2026-02-27 02:11:23+00:00,0.175
2026-02-27 02:12:23+00:00,0.175
2026-02-27 02:13:25+00:00,0.175
2026-02-27 02:14:23+00:00,0.175
2026-02-27 02:15:26+00:00,0.175
2026-02-27 02:16:36+00:00,0.175
2026-02-27 02:17:27+00:00,0.175
2026-02-27 02:18:23+00:00,0.175
2026-02-27 02:19:23+00:00,0.175
2026-02-27 02:20:30+00:00,0.175
2026-02-27 02:21:24+00:00,0.175
2026-02-27 02:22:22+00:00,0.175
2026-02-27 02:23:25+00:00,0.17
2026-02-27 02:24:24+00:00,0.17
2026-02-27 02:25:25+00:00,0.17
2026-02-27 02:26:23+00:00,0.17
2026-02-27 02:27:24+00:00,0.17
2026-02-27 02:28:41+00:00,0.17
2026-02-27 02:29:23+00:00,0.17
2026-02-27 02:30:33+00:00,0.17
2026-02-27 02:31:23+00:00,0.17
2026-02-27 02:32:23+00:00,0.17
2026-02-27 02:33:22+00:00,0.17
2026-02-27 02:34:23+00:00,0.17
2026-02-27 02:35:25+00:00,0.17
2026-02-27 02:36:23+00:00,0.17
2026-02-27 02:37:23+00:00,0.17
2026-02-27 02:38:22+00:00,0.17
2026-02-27 02:39:23+00:00,0.17
2026-02-27 02:40:26+00:00,0.17
2026-02-27 02:41:38+00:00,0.17
2026-02-27 02:42:37+00:00,0.17
2026-02-27 02:43:28+00:00,0.17
2026-02-27 02:44:24+00:00,0.17
2026-02-27 02:45:28+00:00,0.17
2026-02-27 02:46:22+00:00,0.175
2026-02-27 02:47:22+00:00,0.175
2026-02-27 02:48:24+00:00,0.175
2026-02-27 02:49:25+00:00,0.175
2026-02-27 02:50:24+00:00,0.175
2026-02-27 02:51:23+00:00,0.175
2026-02-27 02:52:22+00:00,0.175
2026-02-27 02:53:23+00:00,0.175
2026-02-27 02:54:24+00:00,0.175
2026-02-27 02:55:36+00:00,0.175
2026-02-27 02:56:22+00:00,0.175
2026-02-27 02:57:22+00:00,0.175
2026-02-27 02:58:24+00:00,0.175
2026-02-27 02:59:24+00:00,0.175
2026-02-27 03:00:35+00:00,0.175
2026-02-27 03:01:22+00:00,0.175
2026-02-27 03:02:24+00:00,0.175
2026-02-27 03:03:23+00:00,0.175
2026-02-27 03:04:23+00:00,0.175
2026-02-27 03:05:25+00:00,0.175
2026-02-27 03:06:24+00:00,0.175
2026-02-27 03:07:23+00:00,0.175
2026-02-27 03:08:36+00:00,0.175
2026-02-27 03:09:30+00:00,0.175
2026-02-27 03:10:29+00:00,0.175
2026-02-27 03:11:23+00:00,0.175
2026-02-27 03:12:22+00:00,0.175
2026-02-27 03:13:23+00:00,0.175
2026-02-27 03:14:24+00:00,0.175
2026-02-27 03:15:27+00:00,0.175
2026-02-27 03:16:22+00:00,0.175
2026-02-27 03:17:24+00:00,0.175
2026-02-27 03:18:23+00:00,0.175
2026-02-27 03:19:26+00:00,0.175
2026-02-27 03:20:31+00:00,0.175
2026-02-27 03:21:23+00:00,0.175
2026-02-27 03:22:23+00:00,0.175
2026-02-27 03:23:24+00:00,0.175
2026-02-27 03:24:24+00:00,0.175
2026-02-27 03:25:24+00:00,0.175
2026-02-27 03:26:24+00:00,0.175
2026-02-27 03:27:24+00:00,0.175
2026-02-27 03:28:41+00:00,0.175
2026-02-27 03:29:23+00:00,0.175
2026-02-27 03:30:33+00:00,0.165
2026-02-27 03:31:22+00:00,0.165
2026-02-27 03:32:23+00:00,0.165
2026-02-27 03:33:23+00:00,0.165
2026-02-27 03:34:22+00:00,0.165
2026-02-27 03:35:25+00:00,0.165
2026-02-27 03:36:24+00:00,0.165
2026-02-27 03:37:22+00:00,0.165
2026-02-27 03:38:23+00:00,0.165
2026-02-27 03:39:37+00:00,0.175
2026-02-27 03:40:26+00:00,0.175
2026-02-27 03:41:22+00:00,0.175
2026-02-27 03:42:24+00:00,0.175
2026-02-27 03:43:24+00:00,0.175
2026-02-27 03:44:24+00:00,0.175
2026-02-27 03:45:24+00:00,0.175
2026-02-27 03:46:22+00:00,0.175
2026-02-27 03:47:24+00:00,0.175
2026-02-27 03:48:22+00:00,0.175
2026-02-27 03:49:23+00:00,0.175
2026-02-27 03:50:23+00:00,0.175
2026-02-27 03:51:21+00:00,0.175
2026-02-27 03:52:24+00:00,0.175
2026-02-27 03:53:22+00:00,0.175
2026-02-27 03:54:45+00:00,0.175
2026-02-27 03:55:34+00:00,0.175
2026-02-27 03:56:23+00:00,0.175
2026-02-27 03:57:23+00:00,0.175
2026-02-27 03:58:22+00:00,0.175
2026-02-27 03:59:22+00:00,0.175
2026-02-27 04:00:30+00:00,0.175
2026-02-27 04:01:23+00:00,0.175
2026-02-27 04:02:23+00:00,0.175
2026-02-27 04:03:24+00:00,0.17
2026-02-27 04:04:23+00:00,0.175
2026-02-27 04:05:25+00:00,0.17
2026-02-27 04:06:22+00:00,0.17
2026-02-27 04:07:23+00:00,0.17
2026-02-27 04:08:23+00:00,0.17
2026-02-27 04:09:25+00:00,0.17
2026-02-27 04:10:26+00:00,0.165
2026-02-27 04:11:36+00:00,0.165
2026-02-27 04:12:22+00:00,0.165
2026-02-27 04:13:23+00:00,0.165
2026-02-27 04:14:35+00:00,0.165
2026-02-27 04:15:24+00:00,0.165
2026-02-27 04:16:24+00:00,0.165
2026-02-27 04:17:22+00:00,0.165
2026-02-27 04:18:24+00:00,0.165
2026-02-27 04:19:23+00:00,0.165
2026-02-27 04:20:48+00:00,0.165
2026-02-27 04:21:35+00:00,0.165
2026-02-27 04:22:21+00:00,0.165
2026-02-27 04:23:38+00:00,0.165
2026-02-27 04:24:23+00:00,0.165
2026-02-27 04:25:23+00:00,0.165
2026-02-27 04:26:22+00:00,0.165
2026-02-27 04:27:24+00:00,0.165
2026-02-27 04:28:22+00:00,0.165
2026-02-27 04:29:23+00:00,0.165
2026-02-27 04:30:29+00:00,0.165
2026-02-27 04:31:21+00:00,0.165
2026-02-27 04:32:26+00:00,0.165
2026-02-27 04:33:21+00:00,0.165
2026-02-27 04:34:22+00:00,0.165
2026-02-27 04:35:25+00:00,0.165
2026-02-27 04:36:22+00:00,0.165
2026-02-27 04:37:22+00:00,0.165
2026-02-27 04:38:22+00:00,0.165
2026-02-27 04:39:23+00:00,0.165
2026-02-27 04:40:23+00:00,0.165
2026-02-27 04:41:24+00:00,0.165
2026-02-27 04:42:24+00:00,0.165
2026-02-27 04:43:22+00:00,0.165
2026-02-27 04:44:24+00:00,0.165
2026-02-27 04:45:23+00:00,0.165
2026-02-27 04:46:45+00:00,0.165
2026-02-27 04:47:28+00:00,0.165
2026-02-27 04:48:36+00:00,0.165
2026-02-27 04:49:23+00:00,0.165
2026-02-27 04:50:31+00:00,0.165
2026-02-27 04:51:37+00:00,0.165
2026-02-27 04:52:23+00:00,0.165
2026-02-27 04:53:23+00:00,0.165
2026-02-27 04:54:24+00:00,0.17
2026-02-27 04:55:23+00:00,0.17
2026-02-27 04:56:23+00:00,0.17
2026-02-27 04:57:24+00:00,0.17
2026-02-27 04:58:23+00:00,0.17
2026-02-27 04:59:23+00:00,0.17
2026-02-27 05:00:44+00:00,0.17
2026-02-27 05:01:24+00:00,0.17
2026-02-27 05:02:22+00:00,0.17
2026-02-27 05:03:25+00:00,0.17
2026-02-27 05:04:23+00:00,0.17
2026-02-27 05:05:35+00:00,0.17
2026-02-27 05:06:24+00:00,0.17
2026-02-27 05:07:23+00:00,0.17
2026-02-27 05:08:22+00:00,0.17
2026-02-27 05:09:22+00:00,0.165
2026-02-27 05:10:24+00:00,0.165
2026-02-27 05:11:22+00:00,0.165
2026-02-27 05:12:44+00:00,0.165
2026-02-27 05:13:25+00:00,0.165
2026-02-27 05:14:23+00:00,0.165
2026-02-27 05:15:27+00:00,0.165
2026-02-27 05:16:22+00:00,0.165
2026-02-27 05:17:23+00:00,0.165
2026-02-27 05:18:22+00:00,0.165
2026-02-27 05:19:22+00:00,0.165
2026-02-27 05:20:25+00:00,0.165
2026-02-27 05:21:32+00:00,0.165
2026-02-27 05:22:21+00:00,0.165
2026-02-27 05:23:23+00:00,0.165
2026-02-27 05:24:21+00:00,0.165
2026-02-27 05:25:46+00:00,0.165
2026-02-27 05:26:28+00:00,0.165
2026-02-27 05:27:23+00:00,0.17
2026-02-27 05:28:23+00:00,0.17
2026-02-27 05:29:24+00:00,0.165
2026-02-27 05:30:28+00:00,0.165
2026-02-27 05:31:21+00:00,0.175
2026-02-27 05:32:21+00:00,0.175
2026-02-27 05:33:21+00:00,0.175
2026-02-27 05:34:24+00:00,0.175
2026-02-27 05:35:23+00:00,0.175
2026-02-27 05:36:22+00:00,0.165
2026-02-27 05:37:22+00:00,0.165
2026-02-27 05:38:22+00:00,0.165
2026-02-27 05:39:22+00:00,0.165
2026-02-27 05:40:23+00:00,0.165
2026-02-27 05:41:22+00:00,0.165
2026-02-27 05:42:21+00:00,0.165
2026-02-27 05:43:20+00:00,0.165
2026-02-27 05:44:22+00:00,0.165
2026-02-27 05:45:28+00:00,0.165
2026-02-27 05:46:25+00:00,0.165
2026-02-27 05:47:24+00:00,0.165
2026-02-27 05:48:22+00:00,0.165
2026-02-27 05:49:22+00:00,0.165
2026-02-27 05:50:25+00:00,0.165
2026-02-27 05:51:40+00:00,0.165
2026-02-27 05:52:34+00:00,0.165
2026-02-27 05:53:23+00:00,0.165
2026-02-27 05:54:22+00:00,0.165
2026-02-27 05:55:29+00:00,0.165
2026-02-27 05:56:23+00:00,0.165
2026-02-27 05:57:21+00:00,0.165
2026-02-27 05:58:21+00:00,0.165
2026-02-27 05:59:23+00:00,0.165
2026-02-27 06:00:35+00:00,0.165
2026-02-27 06:01:23+00:00,0.165
2026-02-27 06:02:21+00:00,0.165
2026-02-27 06:03:23+00:00,0.165
2026-02-27 06:04:22+00:00,0.165
2026-02-27 06:05:24+00:00,0.165
2026-02-27 06:06:21+00:00,0.165
2026-02-27 06:07:21+00:00,0.165
2026-02-27 06:08:23+00:00,0.165
2026-02-27 06:09:22+00:00,0.165
2026-02-27 06:10:23+00:00,0.165
2026-02-27 06:11:35+00:00,0.165
2026-02-27 06:12:21+00:00,0.165
2026-02-27 06:13:23+00:00,0.165
2026-02-27 06:14:22+00:00,0.165
2026-02-27 06:15:22+00:00,0.165
2026-02-27 06:16:22+00:00,0.165
2026-02-27 06:17:43+00:00,0.165
2026-02-27 06:18:23+00:00,0.165
2026-02-27 06:19:23+00:00,0.165
2026-02-27 06:20:29+00:00,0.165
2026-02-27 06:21:22+00:00,0.165
2026-02-27 06:22:22+00:00,0.165
2026-02-27 06:23:22+00:00,0.165
2026-02-27 06:24:22+00:00,0.165
2026-02-27 06:25:23+00:00,0.165
2026-02-27 06:26:24+00:00,0.165
2026-02-27 06:27:27+00:00,0.165
2026-02-27 06:28:23+00:00,0.165
2026-02-27 06:29:24+00:00,0.165
2026-02-27 06:30:54+00:00,0.165
2026-02-27 06:31:37+00:00,0.165
2026-02-27 06:32:21+00:00,0.165
2026-02-27 06:33:22+00:00,0.165
2026-02-27 06:34:22+00:00,0.165
2026-02-27 06:35:48+00:00,0.165
2026-02-27 06:36:30+00:00,0.165
2026-02-27 06:37:23+00:00,0.17
2026-02-27 06:38:23+00:00,0.17
2026-02-27 06:39:22+00:00,0.165
2026-02-27 06:40:22+00:00,0.165
2026-02-27 06:41:37+00:00,0.165
2026-02-27 06:42:21+00:00,0.165
2026-02-27 06:43:21+00:00,0.165
2026-02-27 06:44:22+00:00,0.165
2026-02-27 06:45:23+00:00,0.165
2026-02-27 06:46:22+00:00,0.165
2026-02-27 06:47:21+00:00,0.165
2026-02-27 06:48:21+00:00,0.165
2026-02-27 06:49:23+00:00,0.165
2026-02-27 06:50:24+00:00,0.165
2026-02-27 06:51:21+00:00,0.165
2026-02-27 06:52:23+00:00,0.165
2026-02-27 06:53:20+00:00,0.165
2026-02-27 06:54:21+00:00,0.165
2026-02-27 06:55:24+00:00,0.165
2026-02-27 06:56:21+00:00,0.165
2026-02-27 06:57:22+00:00,0.165
2026-02-27 06:58:23+00:00,0.165
2026-02-27 06:59:22+00:00,0.165
2026-02-27 07:00:30+00:00,0.165
2026-02-27 07:01:44+00:00,0.165
2026-02-27 07:02:24+00:00,0.165
2026-02-27 07:03:22+00:00,0.165
2026-02-27 07:04:23+00:00,0.165
2026-02-27 07:05:27+00:00,0.165
2026-02-27 07:06:21+00:00,0.165
2026-02-27 07:07:21+00:00,0.165
2026-02-27 07:08:22+00:00,0.165
2026-02-27 07:09:22+00:00,0.165
2026-02-27 07:10:23+00:00,0.165
2026-02-27 07:11:21+00:00,0.165
2026-02-27 07:12:22+00:00,0.165
2026-02-27 07:13:21+00:00,0.165
2026-02-27 07:14:22+00:00,0.165
2026-02-27 07:15:24+00:00,0.165
2026-02-27 07:16:27+00:00,0.165
2026-02-27 07:17:23+00:00,0.165
2026-02-27 07:18:21+00:00,0.165
2026-02-27 07:19:21+00:00,0.165
2026-02-27 07:20:23+00:00,0.165
2026-02-27 07:21:23+00:00,0.165
2026-02-27 07:22:21+00:00,0.165
2026-02-27 07:23:22+00:00,0.165
2026-02-27 07:24:23+00:00,0.165
2026-02-27 07:25:22+00:00,0.165
2026-02-27 07:26:21+00:00,0.165
2026-02-27 07:27:43+00:00,0.165
2026-02-27 07:28:23+00:00,0.165
2026-02-27 07:29:22+00:00,0.165
2026-02-27 07:30:32+00:00,0.165
2026-02-27 07:31:36+00:00,0.165
2026-02-27 07:32:21+00:00,0.165
2026-02-27 07:33:43+00:00,0.165
2026-02-27 07:34:25+00:00,0.165
2026-02-27 07:35:28+00:00,0.165
2026-02-27 07:36:20+00:00,0.165
2026-02-27 07:37:23+00:00,0.165
2026-02-27 07:38:21+00:00,0.165
2026-02-27 07:39:21+00:00,0.165
2026-02-27 07:40:28+00:00,0.165
2026-02-27 07:41:25+00:00,0.165
2026-02-27 07:42:35+00:00,0.165
2026-02-27 07:43:21+00:00,0.165
2026-02-27 07:44:23+00:00,0.165
2026-02-27 07:45:22+00:00,0.165
2026-02-27 07:46:22+00:00,0.165
2026-02-27 07:47:33+00:00,0.165
2026-02-27 07:48:21+00:00,0.165
2026-02-27 07:49:23+00:00,0.165
2026-02-27 07:50:24+00:00,0.165
2026-02-27 07:51:21+00:00,0.165
2026-02-27 07:52:21+00:00,0.165
2026-02-27 07:53:21+00:00,0.165
2026-02-27 07:54:22+00:00,0.165
2026-02-27 07:55:23+00:00,0.165
2026-02-27 07:56:21+00:00,0.165
2026-02-27 07:57:22+00:00,0.165
2026-02-27 07:58:20+00:00,0.165
2026-02-27 07:59:41+00:00,0.165
2026-02-27 08:00:33+00:00,0.165
2026-02-27 08:01:21+00:00,0.165
2026-02-27 08:02:23+00:00,0.165
2026-02-27 08:03:24+00:00,0.165
2026-02-27 08:04:21+00:00,0.165
2026-02-27 08:05:22+00:00,0.165
2026-02-27 08:06:21+00:00,0.165
2026-02-27 08:07:22+00:00,0.165
2026-02-27 08:08:23+00:00,0.165
2026-02-27 08:09:21+00:00,0.165
2026-02-27 08:10:23+00:00,0.165
2026-02-27 08:11:27+00:00,0.165
2026-02-27 08:12:25+00:00,0.165
2026-02-27 08:13:22+00:00,0.165
2026-02-27 08:14:23+00:00,0.165
2026-02-27 08:15:22+00:00,0.165
2026-02-27 08:16:22+00:00,0.165
2026-02-27 08:17:24+00:00,0.165
2026-02-27 08:18:21+00:00,0.165
2026-02-27 08:19:41+00:00,0.165
2026-02-27 08:20:29+00:00,0.165
2026-02-27 08:21:22+00:00,0.165
2026-02-27 08:22:22+00:00,0.165
2026-02-27 08:23:23+00:00,0.165
2026-02-27 08:24:23+00:00,0.165
2026-02-27 08:25:24+00:00,0.165
2026-02-27 08:26:21+00:00,0.165
2026-02-27 08:27:21+00:00,0.165
2026-02-27 08:28:22+00:00,0.165
2026-02-27 08:29:21+00:00,0.165
2026-02-27 08:30:29+00:00,0.165
2026-02-27 08:31:22+00:00,0.165
2026-02-27 08:32:21+00:00,0.165
2026-02-27 08:33:22+00:00,0.165
2026-02-27 08:34:22+00:00,0.165
2026-02-27 08:35:23+00:00,0.165
2026-02-27 08:36:22+00:00,0.165
2026-02-27 08:37:20+00:00,0.165
2026-02-27 08:38:21+00:00,0.165
2026-02-27 08:39:22+00:00,0.165
2026-02-27 08:40:22+00:00,0.165
2026-02-27 08:41:33+00:00,0.165
2026-02-27 08:42:22+00:00,0.165
2026-02-27 08:43:20+00:00,0.165
2026-02-27 08:44:23+00:00,0.165
2026-02-27 08:45:46+00:00,0.165
2026-02-27 08:46:30+00:00,0.165
2026-02-27 08:47:22+00:00,0.165
2026-02-27 08:48:23+00:00,0.165
2026-02-27 08:49:21+00:00,0.165
2026-02-27 08:50:23+00:00,0.165
2026-02-27 08:51:21+00:00,0.165
2026-02-27 08:52:21+00:00,0.165
2026-02-27 08:53:26+00:00,0.165
2026-02-27 08:54:23+00:00,0.165
2026-02-27 08:55:21+00:00,0.165
2026-02-27 08:56:22+00:00,0.165
2026-02-27 08:57:21+00:00,0.165
2026-02-27 08:58:22+00:00,0.165
2026-02-27 08:59:22+00:00,0.165
2026-02-27 09:00:42+00:00,0.165
2026-02-27 09:01:24+00:00,0.165
2026-02-27 09:02:21+00:00,0.165
2026-02-27 09:03:23+00:00,0.165
2026-02-27 09:04:23+00:00,0.165
2026-02-27 09:05:22+00:00,0.165
2026-02-27 09:06:23+00:00,0.165
2026-02-27 09:07:23+00:00,0.165
2026-02-27 09:08:23+00:00,0.165
2026-02-27 09:09:35+00:00,0.165
2026-02-27 09:10:23+00:00,0.165
2026-02-27 09:11:43+00:00,0.165
2026-02-27 09:12:22+00:00,0.165
2026-02-27 09:13:21+00:00,0.165
2026-02-27 09:14:23+00:00,0.165
2026-02-27 09:15:28+00:00,0.165
2026-02-27 09:16:22+00:00,0.165
2026-02-27 09:17:23+00:00,0.165
2026-02-27 09:18:22+00:00,0.165
2026-02-27 09:19:22+00:00,0.165
2026-02-27 09:20:24+00:00,0.165
2026-02-27 09:21:21+00:00,0.165
2026-02-27 09:22:23+00:00,0.165
2026-02-27 09:23:21+00:00,0.165
2026-02-27 09:24:26+00:00,0.165
2026-02-27 09:25:23+00:00,0.165
2026-02-27 09:26:23+00:00,0.165
2026-02-27 09:27:23+00:00,0.165
2026-02-27 09:28:22+00:00,0.165
2026-02-27 09:29:22+00:00,0.165
2026-02-27 09:30:29+00:00,0.165
2026-02-27 09:31:22+00:00,0.165
2026-02-27 09:32:21+00:00,0.165
2026-02-27 09:33:21+00:00,0.165
2026-02-27 09:34:22+00:00,0.165
2026-02-27 09:35:21+00:00,0.165
2026-02-27 09:36:21+00:00,0.165
2026-02-27 09:37:43+00:00,0.165
2026-02-27 09:38:23+00:00,0.165
2026-02-27 09:39:23+00:00,0.165
2026-02-27 09:40:29+00:00,0.165
2026-02-27 09:41:22+00:00,0.165
2026-02-27 09:42:36+00:00,0.165
2026-02-27 09:43:21+00:00,0.165
2026-02-27 09:44:33+00:00,0.165
2026-02-27 09:45:24+00:00,0.165
2026-02-27 09:46:43+00:00,0.165
2026-02-27 09:47:24+00:00,0.165
2026-02-27 09:48:23+00:00,0.165
2026-02-27 09:49:21+00:00,0.165
2026-02-27 09:50:27+00:00,0.165
2026-02-27 09:51:21+00:00,0.165
2026-02-27 09:52:22+00:00,0.165
2026-02-27 09:53:21+00:00,0.165
2026-02-27 09:54:22+00:00,0.165
2026-02-27 09:55:24+00:00,0.165
2026-02-27 09:56:21+00:00,0.165
2026-02-27 09:57:22+00:00,0.165
2026-02-27 09:58:21+00:00,0.165
2026-02-27 09:59:23+00:00,0.165
2026-02-27 10:00:31+00:00,0.165
2026-02-27 10:01:22+00:00,0.165
2026-02-27 10:02:23+00:00,0.165
2026-02-27 10:03:23+00:00,0.165
2026-02-27 10:04:24+00:00,0.165
2026-02-27 10:05:49+00:00,0.165
2026-02-27 10:06:34+00:00,0.165
2026-02-27 10:07:25+00:00,0.165
2026-02-27 10:08:22+00:00,0.165
2026-02-27 10:09:23+00:00,0.165
2026-02-27 10:10:23+00:00,0.165
2026-02-27 10:11:35+00:00,0.165
2026-02-27 10:12:22+00:00,0.165
2026-02-27 10:13:32+00:00,0.165
2026-02-27 10:14:22+00:00,0.165
2026-02-27 10:15:24+00:00,0.165
2026-02-27 10:16:24+00:00,0.165
2026-02-27 10:17:23+00:00,0.165
2026-02-27 10:18:22+00:00,0.165
2026-02-27 10:19:23+00:00,0.165
2026-02-27 10:20:24+00:00,0.165
2026-02-27 10:21:24+00:00,0.165
2026-02-27 10:22:24+00:00,0.165
2026-02-27 10:23:22+00:00,0.165
2026-02-27 10:24:22+00:00,0.165
2026-02-27 10:25:23+00:00,0.165
2026-02-27 10:26:22+00:00,0.165
2026-02-27 10:27:22+00:00,0.165
2026-02-27 10:28:21+00:00,0.165
2026-02-27 10:29:23+00:00,0.165
2026-02-27 10:30:39+00:00,0.165
2026-02-27 10:31:44+00:00,0.165
2026-02-27 10:32:22+00:00,0.165
2026-02-27 10:33:21+00:00,0.165
2026-02-27 10:34:34+00:00,0.165
2026-02-27 10:35:28+00:00,0.165
2026-02-27 10:36:22+00:00,0.165
2026-02-27 10:37:25+00:00,0.165
2026-02-27 10:38:28+00:00,0.165
2026-02-27 10:39:22+00:00,0.165
2026-02-27 10:40:37+00:00,0.165
2026-02-27 10:41:20+00:00,0.165
2026-02-27 10:42:22+00:00,0.165
2026-02-27 10:43:21+00:00,0.165
2026-02-27 10:44:23+00:00,0.165
2026-02-27 10:45:22+00:00,0.165
2026-02-27 10:46:22+00:00,0.165
2026-02-27 10:47:21+00:00,0.165
2026-02-27 10:48:22+00:00,0.165
2026-02-27 10:49:22+00:00,0.165
